Departure station,Departure,Return station,Return,Duration (sec.),Covered distance (m),departure_latitude,departure_longitude,return_latitude,return_longitude
Pérols,2023-12-16 13:14:42,Pérols,2023-12-16 13:16:34,109,28.0,45.5848694,1.9776718,45.5848694,1.9776718
Fac des Sciences,2023-12-16 13:14:24,Place Albert 1er - St-Charles,2023-12-16 13:58:44,2655,4943.0,43.6312537,3.8612405,43.6165623,3.874061
Jeu de Mail des Abbés,2023-12-16 13:12:01,Marie Caizergues,2023-12-16 13:17:28,322,1280.0,43.6197908,3.8839408,43.6212064,3.8753901
Pont de Lattes - Gare St-Roch,2023-12-16 13:09:15,Médiathèque Emile Zola,2023-12-16 13:14:02,283,1055.0,,,43.6082468,3.8930561
Pérols,2023-12-16 13:07:33,Pérols,2023-12-16 15:48:19,9641,17996.0,45.5848694,1.9776718,45.5848694,1.9776718
Voltaire,2023-12-16 13:02:41,Médiathèque Emile Zola,2023-12-16 13:08:55,369,771.0,43.6037049,3.8892253,43.6082468,3.8930561
Hôtel de Ville,2023-12-16 13:02:23,Garcia Lorca,2023-12-16 13:08:00,333,1282.0,43.5985194,3.896631891721937,43.58775425,3.887108641280807
Pérols,2023-12-16 13:02:17,Pérols,2023-12-16 15:17:48,8127,14369.0,45.5848694,1.9776718,45.5848694,1.9776718
Pérols,2023-12-16 13:02:10,Pérols,2023-12-16 13:07:14,300,292.0,45.5848694,1.9776718,45.5848694,1.9776718
Pérols,2023-12-16 13:00:24,Pérols,2023-12-16 15:48:13,10064,18514.0,45.5848694,1.9776718,45.5848694,1.9776718
Marie Caizergues,2023-12-16 13:00:05,Fac des Sciences,2023-12-16 13:05:14,305,967.0,43.6212064,3.8753901,43.6312537,3.8612405
Halles Castellane,2023-12-16 12:59:22,Garcia Lorca,2023-12-16 13:14:33,902,2597.0,43.61012445,3.876843401959306,43.58775425,3.887108641280807
Garcia Lorca,2023-12-16 12:57:52,Pont de Lattes - Gare St-Roch,2023-12-16 13:07:09,552,1784.0,43.58775425,3.887108641280807,,
Montpellier Sud de France,2023-12-16 12:56:47,Emile Combes,2023-12-16 13:24:04,1631,5303.0,43.595115,3.9239637,43.6167422,3.8799722
Saint-Guilhem - Courreau,2023-12-16 12:55:11,Sabines,2023-12-16 13:10:07,892,3753.0,43.6081284,3.8735437,43.5839312,3.8601292
Comédie,2023-12-16 12:53:00,Renouvier,2023-12-16 13:00:36,450,1202.0,43.60918635,3.8815040936105776,43.60358,3.8678865
Observatoire,2023-12-16 12:52:16,Observatoire,2023-12-16 17:08:49,15390,9195.0,43.61452665,3.871080728556718,43.61452665,3.871080728556718
Observatoire,2023-12-16 12:51:47,Observatoire,2023-12-16 17:08:22,15392,8747.0,43.61452665,3.871080728556718,43.61452665,3.871080728556718
Observatoire,2023-12-16 12:51:13,Observatoire,2023-12-16 17:08:35,15438,9291.0,43.61452665,3.871080728556718,43.61452665,3.871080728556718
Renouvier,2023-12-16 12:48:36,Renouvier,2023-12-16 13:00:01,680,737.0,43.60358,3.8678865,43.60358,3.8678865
Saint-Guilhem - Courreau,2023-12-16 12:45:00,Pérols,2023-12-16 16:42:00,14217,19817.0,43.6081284,3.8735437,45.5848694,1.9776718
Saint-Guilhem - Courreau,2023-12-16 12:44:27,Pérols,2023-12-16 16:41:47,14236,19654.0,43.6081284,3.8735437,45.5848694,1.9776718
Rue Jules Ferry,2023-12-16 12:30:54,Plan Cabanes,2023-12-16 13:13:08,1883,1617.0,43.6054311,3.8811422,43.608824,3.8677876
Place Viala,2023-12-16 12:25:06,Place Viala,2023-12-16 15:19:18,10449,19082.0,43.6168167,3.8550842,43.6168167,3.8550842
Médiathèque Emile Zola,2023-12-16 12:24:19,Nombre d'Or,2023-12-16 12:27:54,211,557.0,43.6082468,3.8930561,43.6079002,3.8866534
Nombre d'Or,2023-12-16 12:16:24,Hôtel de Ville,2023-12-16 12:26:40,612,1521.0,43.6079002,3.8866534,43.5985194,3.896631891721937
Nombre d'Or,2023-12-16 12:15:56,Hôtel de Ville,2023-12-16 12:26:36,636,1541.0,43.6079002,3.8866534,43.5985194,3.896631891721937
Plan Cabanes,2023-12-16 12:12:21,Odysseum,2023-12-16 15:43:31,12666,3263.0,43.608824,3.8677876,43.60441055,3.9212018171142855
Saint-Denis,2023-12-16 12:05:30,Renouvier,2023-12-16 12:34:01,1706,1529.0,43.6055891,3.8739545,43.60358,3.8678865
Pérols,2023-12-16 12:02:37,Pérols,2023-12-16 14:28:14,8733,6791.0,45.5848694,1.9776718,45.5848694,1.9776718
Odysseum,2023-12-16 11:55:03,Halles Castellane,2023-12-16 12:11:40,998,3836.0,43.60441055,3.9212018171142855,43.61012445,3.876843401959306
Jean de Beins,2023-12-16 11:52:06,Antigone Centre,2023-12-16 16:40:32,17302,36574.0,,,43.6079184,3.8905276
Place Viala,2023-12-16 11:46:40,Fac des Sciences,2023-12-16 12:00:31,826,2160.0,43.6168167,3.8550842,43.6312537,3.8612405
Nombre d'Or,2023-12-16 11:40:03,Odysseum,2023-12-16 11:54:21,853,3330.0,43.6079002,3.8866534,43.60441055,3.9212018171142855
Plan Cabanes,2023-12-16 11:37:53,Port Marianne,2023-12-16 11:51:02,783,1768.0,43.608824,3.8677876,43.6059165,3.9168169
Nouveau Saint-Roch,2023-12-16 11:34:23,Nouveau Saint-Roch,2023-12-16 12:52:06,4659,1756.0,43.5992903,3.8756446,43.5992903,3.8756446
Père Soulas,2023-12-16 11:27:14,Tonnelles,2023-12-16 14:21:54,1307,2078.0,43.6184151,3.8637124,43.6134871,3.8397933
Montpellier Sud de France,2023-12-16 11:24:56,Odysseum,2023-12-16 11:30:38,337,1163.0,43.595115,3.9239637,43.60441055,3.9212018171142855
Rue Jules Ferry,2023-12-16 11:17:48,Richter,2023-12-16 11:25:06,433,1754.0,43.6054311,3.8811422,43.6037969,3.8989223
Sabines,2023-12-16 11:13:49,Halles Castellane,2023-12-16 11:35:20,1292,3859.0,43.5839312,3.8601292,43.61012445,3.876843401959306
Pérols,2023-12-16 11:11:09,Pérols,2023-12-16 15:49:07,16674,14226.0,45.5848694,1.9776718,45.5848694,1.9776718
Vert Bois,2023-12-16 11:11:08,Observatoire,2023-12-16 11:26:09,896,3561.0,,,43.61452665,3.871080728556718
Vert Bois,2023-12-16 11:10:28,Vert Bois,2023-12-16 11:10:49,17,0.0,,,,
Pérols,2023-12-16 11:07:32,Pérols,2023-12-16 11:09:18,101,4.0,45.5848694,1.9776718,45.5848694,1.9776718
Pérols,2023-12-16 11:01:23,Pérols,2023-12-16 15:49:12,17265,14430.0,45.5848694,1.9776718,45.5848694,1.9776718
Pérols,2023-12-16 11:00:43,Pérols,2023-12-16 11:06:26,338,216.0,45.5848694,1.9776718,45.5848694,1.9776718
Place Viala,2023-12-16 10:54:34,Les Arceaux,2023-12-16 10:59:43,305,1290.0,43.6168167,3.8550842,43.6118401,3.8623604
Providence-Ovalie,2023-12-16 10:49:32,Celleneuve,2023-12-16 10:59:11,575,30.0,43.5882994,3.8534561,43.6137045,3.8245262
Hôtel de Ville,2023-12-16 10:46:36,Port Marianne,2023-12-16 14:56:40,14999,31501.0,43.5985194,3.896631891721937,43.6059165,3.9168169
Providence-Ovalie,2023-12-16 10:46:26,Providence-Ovalie,2023-12-16 10:46:44,14,0.0,43.5882994,3.8534561,43.5882994,3.8534561
Providence-Ovalie,2023-12-16 10:46:11,Celleneuve,2023-12-16 10:59:51,815,32.0,43.5882994,3.8534561,43.6137045,3.8245262
Providence-Ovalie,2023-12-16 10:45:55,Celleneuve,2023-12-16 10:59:30,811,32.0,43.5882994,3.8534561,43.6137045,3.8245262
Providence-Ovalie,2023-12-16 10:45:44,Celleneuve,2023-12-16 11:00:14,866,24.0,43.5882994,3.8534561,43.6137045,3.8245262
Parvis Jules Ferry,2023-12-16 10:42:43,Parvis Jules Ferry,2023-12-16 12:27:02,6254,3214.0,,,,
Parvis Jules Ferry,2023-12-16 10:41:47,Rue Jules Ferry,2023-12-16 12:25:27,6216,2930.0,,,43.6054311,3.8811422
Parvis Jules Ferry,2023-12-16 10:41:22,Parvis Jules Ferry,2023-12-16 10:42:40,73,26.0,,,,
Hôtel de Ville,2023-12-16 10:26:00,Fac des Sciences,2023-12-16 15:01:49,16547,30505.0,43.5985194,3.896631891721937,43.6312537,3.8612405
Place Albert 1er - St-Charles,2023-12-16 10:19:34,Comédie,2023-12-16 10:26:27,409,1570.0,43.6165623,3.874061,43.60918635,3.8815040936105776
Nouveau Saint-Roch,2023-12-16 10:16:51,Saint-Denis,2023-12-16 10:20:30,215,602.0,43.5992903,3.8756446,43.6055891,3.8739545
Richter,2023-12-16 10:16:10,Comédie,2023-12-16 10:27:28,672,59.0,43.6037969,3.8989223,43.60918635,3.8815040936105776
Marie Caizergues,2023-12-16 10:16:03,Place Albert 1er - St-Charles,2023-12-16 10:19:27,199,479.0,43.6212064,3.8753901,43.6165623,3.874061
Les Aubes,2023-12-16 10:15:58,Les Aubes,2023-12-16 10:33:06,1023,2505.0,43.6192157,3.8913335,43.6192157,3.8913335
Vert Bois,2023-12-16 10:14:30,Boutonnet,2023-12-16 10:22:35,481,1903.0,,,43.6198269,3.8681402
Richter,2023-12-16 10:14:15,Comédie,2023-12-16 10:27:29,790,53.0,43.6037969,3.8989223,43.60918635,3.8815040936105776
Richter,2023-12-16 10:13:47,Comédie,2023-12-16 10:27:14,803,55.0,43.6037969,3.8989223,43.60918635,3.8815040936105776
Plan Cabanes,2023-12-16 10:12:49,Rondelet,2023-12-16 10:50:27,2253,5260.0,43.608824,3.8677876,43.6030965,3.8763131
Richter,2023-12-16 10:11:32,Comédie,2023-12-16 10:27:55,980,49.0,43.6037969,3.8989223,43.60918635,3.8815040936105776
Richter,2023-12-16 10:11:16,Comédie,2023-12-16 10:28:23,1022,51.0,43.6037969,3.8989223,43.60918635,3.8815040936105776
Richter,2023-12-16 10:09:22,Comédie,2023-12-16 10:28:49,1162,55.0,43.6037969,3.8989223,43.60918635,3.8815040936105776
Richter,2023-12-16 10:08:57,Vert Bois,2023-12-16 11:14:12,3911,59.0,43.6037969,3.8989223,,
Rondelet,2023-12-16 10:02:22,Port Marianne,2023-12-16 10:12:24,598,2401.0,43.6030965,3.8763131,43.6059165,3.9168169
Port Marianne,2023-12-16 10:00:41,AtelierTAM,2023-12-16 13:37:27,13001,67.0,43.6059165,3.9168169,,
Port Marianne,2023-12-16 10:00:08,Celleneuve,2024-01-08 15:06:54,2005590,112.0,43.6059165,3.9168169,43.6137045,3.8245262
Voltaire,2023-12-16 09:56:54,Voltaire,2023-12-16 14:22:08,15910,24307.0,43.6037049,3.8892253,43.6037049,3.8892253
Port Marianne,2023-12-16 09:56:26,Vert Bois,2023-12-16 11:15:47,4755,49.0,43.6059165,3.9168169,,
Port Marianne,2023-12-16 09:55:33,Vert Bois,2023-12-16 11:15:43,4806,49.0,43.6059165,3.9168169,,
Port Marianne,2023-12-16 09:54:59,Vert Bois,2023-12-16 11:15:06,4802,36.0,43.6059165,3.9168169,,
Hôtel de Ville,2023-12-16 09:53:41,Nombre d'Or,2023-12-16 10:05:19,692,1619.0,43.5985194,3.896631891721937,43.6079002,3.8866534
Hôtel de Ville,2023-12-16 09:52:39,Nombre d'Or,2023-12-16 10:05:32,767,1656.0,43.5985194,3.896631891721937,43.6079002,3.8866534
Vert Bois,2023-12-16 09:52:12,Louis Blanc,2023-12-16 10:06:00,823,3007.0,,,43.6147901,3.878049913143094
Vert Bois,2023-12-16 09:44:28,Observatoire,2023-12-16 09:59:37,904,3918.0,,,43.61452665,3.871080728556718
Nouveau Saint-Roch,2023-12-16 09:42:23,Richter,2023-12-16 09:52:45,618,2556.0,43.5992903,3.8756446,43.6037969,3.8989223
Antigone Centre,2023-12-16 09:40:40,Antigone Centre,2023-12-16 12:22:10,9686,24575.0,43.6079184,3.8905276,43.6079184,3.8905276
Boutonnet,2023-12-16 09:27:13,Plan Cabanes,2023-12-16 09:46:06,1130,2536.0,43.6198269,3.8681402,43.608824,3.8677876
Vert Bois,2023-12-16 09:26:30,Vert Bois,2023-12-16 10:06:31,2396,4757.0,,,,
Boutonnet,2023-12-16 09:23:09,Place Albert 1er - St-Charles,2023-12-16 09:28:24,312,892.0,43.6198269,3.8681402,43.6165623,3.874061
Père Soulas,2023-12-16 09:16:48,Rue Jules Ferry,2023-12-16 09:30:38,826,2958.0,43.6184151,3.8637124,43.6054311,3.8811422
Renouvier,2023-12-16 09:14:52,Rue Jules Ferry,2023-12-16 09:52:07,2231,4604.0,43.60358,3.8678865,43.6054311,3.8811422
Rue Jules Ferry,2023-12-16 09:08:49,Rue Jules Ferry,2023-12-16 11:41:25,9152,6632.0,43.6054311,3.8811422,43.6054311,3.8811422
Vert Bois,2023-12-16 09:01:35,Louis Blanc,2023-12-16 09:28:45,1625,4088.0,,,43.6147901,3.878049913143094
Comédie,2023-12-16 08:58:42,Jean de Beins,2023-12-16 16:41:13,27749,4906.0,43.60918635,3.8815040936105776,,
Plan Cabanes,2023-12-16 08:56:18,AtelierTAM,2023-12-16 09:40:05,2622,28.0,43.608824,3.8677876,,
Plan Cabanes,2023-12-16 08:55:48,Plan Cabanes,2023-12-16 08:56:06,14,0.0,43.608824,3.8677876,43.608824,3.8677876
Plan Cabanes,2023-12-16 08:55:26,Plan Cabanes,2023-12-16 08:55:44,13,0.0,43.608824,3.8677876,43.608824,3.8677876
Marie Caizergues,2023-12-16 08:38:54,AtelierTAM,2023-12-16 09:38:26,3567,71.0,43.6212064,3.8753901,,
Aiguelongue,2023-12-16 08:34:15,AtelierTAM,2023-12-16 09:39:51,3931,26.0,43.6331438,3.8795261,,
Aiguelongue,2023-12-16 08:33:03,AtelierTAM,2023-12-16 09:43:06,4198,28.0,43.6331438,3.8795261,,
Sabines,2023-12-16 08:25:56,Garcia Lorca,2023-12-16 19:17:09,39070,40744.0,43.5839312,3.8601292,43.58775425,3.887108641280807
Les Arceaux,2023-12-16 08:24:37,Corum,2023-12-16 08:36:00,679,1651.0,43.6118401,3.8623604,43.61423885,3.881691174186992
Occitanie,2023-12-16 08:08:32,AtelierTAM,2023-12-16 09:42:50,5655,40.0,43.6343466,3.8486780499999984,,
Place Albert 1er - St-Charles,2023-12-16 07:56:28,Occitanie,2023-12-16 08:11:07,874,3026.0,43.6165623,3.874061,43.6343466,3.8486780499999984
Occitanie,2023-12-16 07:48:27,Charles Flahault,2023-12-16 07:56:19,469,2158.0,43.6343466,3.8486780499999984,43.6184031,3.8663896
Marie Caizergues,2023-12-16 07:47:40,Les Arceaux,2023-12-16 07:53:05,321,1165.0,43.6212064,3.8753901,43.6118401,3.8623604
Occitanie,2023-12-16 07:45:28,Beaux-Arts,2023-12-16 08:53:08,4042,5740.0,43.6343466,3.8486780499999984,43.6167043,3.8849862
Les Aubes,2023-12-16 07:25:16,Place Albert 1er - St-Charles,2023-12-16 07:34:18,537,1868.0,43.6192157,3.8913335,43.6165623,3.874061
Albert 1er - Cathedrale,2023-12-16 06:57:32,Place Viala,2023-12-16 07:20:19,1363,1845.0,43.6148246,3.873733,43.6168167,3.8550842
Albert 1er - Cathedrale,2023-12-16 06:56:31,Place Viala,2023-12-16 07:20:16,1421,1862.0,43.6148246,3.873733,43.6168167,3.8550842
Place Viala,2023-12-16 05:56:53,Corum,2023-12-16 06:07:58,659,2660.0,43.6168167,3.8550842,43.61423885,3.881691174186992
Euromédecine,2023-12-16 05:31:18,Occitanie,2023-12-16 05:41:31,607,2515.0,43.63892695,3.827720899999996,43.6343466,3.8486780499999984
Albert 1er - Cathedrale,2023-12-16 04:54:57,Boutonnet,2023-12-16 05:01:34,392,1145.0,43.6148246,3.873733,43.6198269,3.8681402
Beaux-Arts,2023-12-16 04:53:08,Jeu de Mail des Abbés,2023-12-16 05:06:37,804,1925.0,43.6167043,3.8849862,43.6197908,3.8839408
Garcia Lorca,2023-12-16 04:50:13,Antigone Centre,2023-12-16 05:08:54,1116,2748.0,43.58775425,3.887108641280807,43.6079184,3.8905276
Garcia Lorca,2023-12-16 04:48:32,Antigone Centre,2023-12-16 05:09:04,1227,2654.0,43.58775425,3.887108641280807,43.6079184,3.8905276
Port Marianne,2023-12-16 04:48:26,Voltaire,2023-12-16 05:01:47,796,1084.0,43.6059165,3.9168169,43.6037049,3.8892253
Garcia Lorca,2023-12-16 04:47:21,Voltaire,2023-12-16 05:05:50,1105,2299.0,43.58775425,3.887108641280807,43.6037049,3.8892253
Renouvier,2023-12-16 04:46:50,Médiathèque Emile Zola,2023-12-16 04:58:13,680,2552.0,43.60358,3.8678865,43.6082468,3.8930561
Renouvier,2023-12-16 04:46:11,Médiathèque Emile Zola,2023-12-16 04:58:08,712,2593.0,43.60358,3.8678865,43.6082468,3.8930561
Rue Jules Ferry,2023-12-16 04:42:10,Richter,2023-12-16 04:51:06,531,1911.0,43.6054311,3.8811422,43.6037969,3.8989223
Rue Jules Ferry,2023-12-16 04:41:59,Richter,2023-12-16 04:50:33,509,1911.0,43.6054311,3.8811422,43.6037969,3.8989223
Les Arceaux,2023-12-16 04:35:34,Place Viala,2023-12-16 04:42:49,429,1235.0,43.6118401,3.8623604,43.6168167,3.8550842
Tonnelles,2023-12-16 04:34:23,Occitanie,2023-12-16 04:44:21,593,2699.0,43.6134871,3.8397933,43.6343466,3.8486780499999984
Nombre d'Or,2023-12-16 04:30:51,Plan Cabanes,2023-12-16 04:43:44,768,1897.0,43.6079002,3.8866534,43.608824,3.8677876
Nombre d'Or,2023-12-16 04:28:35,Plan Cabanes,2023-12-16 04:43:24,884,1786.0,43.6079002,3.8866534,43.608824,3.8677876
Nombre d'Or,2023-12-16 04:27:45,Plan Cabanes,2023-12-16 04:43:19,929,1950.0,43.6079002,3.8866534,43.608824,3.8677876
Saint-Denis,2023-12-16 04:19:13,Place Albert 1er - St-Charles,2023-12-16 04:25:21,363,1329.0,43.6055891,3.8739545,43.6165623,3.874061
Garcia Lorca,2023-12-16 04:12:17,Comédie,2023-12-16 04:41:48,1765,3340.0,43.58775425,3.887108641280807,43.60918635,3.8815040936105776
Boutonnet,2023-12-16 04:00:08,Occitanie,2023-12-16 04:11:37,685,2317.0,43.6198269,3.8681402,43.6343466,3.8486780499999984
Nombre d'Or,2023-12-16 03:59:58,Les Arceaux,2023-12-16 04:18:12,1090,2160.0,43.6079002,3.8866534,43.6118401,3.8623604
Halles Castellane,2023-12-16 03:53:08,Charles Flahault,2023-12-16 04:09:42,983,1866.0,43.61012445,3.876843401959306,43.6184031,3.8663896
Plan Cabanes,2023-12-16 03:53:03,Boutonnet,2023-12-16 04:00:50,463,1811.0,43.608824,3.8677876,43.6198269,3.8681402
Sabines,2023-12-16 03:51:22,Comédie,2023-12-16 04:13:49,1343,3963.0,43.5839312,3.8601292,43.60918635,3.8815040936105776
Corum,2023-12-16 03:45:41,Les Aubes,2023-12-16 03:51:08,323,1286.0,43.61423885,3.881691174186992,43.6192157,3.8913335
Comédie,2023-12-16 03:45:22,Plan Cabanes,2023-12-16 03:53:03,457,1729.0,43.60918635,3.8815040936105776,43.608824,3.8677876
Observatoire,2023-12-16 03:42:00,Boutonnet,2023-12-16 03:54:14,729,2476.0,43.61452665,3.871080728556718,43.6198269,3.8681402
Observatoire,2023-12-16 03:40:56,Boutonnet,2023-12-16 03:54:07,786,2448.0,43.61452665,3.871080728556718,43.6198269,3.8681402
Observatoire,2023-12-16 03:40:23,Boutonnet,2023-12-16 03:54:07,820,2478.0,43.61452665,3.871080728556718,43.6198269,3.8681402
Antigone Centre,2023-12-16 03:35:14,Rue Jules Ferry,2023-12-16 03:44:24,547,990.0,43.6079184,3.8905276,43.6054311,3.8811422
Antigone Centre,2023-12-16 03:34:27,Rue Jules Ferry,2023-12-16 03:44:55,624,1310.0,43.6079184,3.8905276,43.6054311,3.8811422
Antigone Centre,2023-12-16 03:32:57,Rue Jules Ferry,2023-12-16 03:45:00,720,1261.0,43.6079184,3.8905276,43.6054311,3.8811422
Saint-Denis,2023-12-16 03:32:34,Plan Cabanes,2023-12-16 03:37:28,290,633.0,43.6055891,3.8739545,43.608824,3.8677876
Antigone Centre,2023-12-16 03:31:45,Boutonnet,2023-12-16 03:50:45,1135,3418.0,43.6079184,3.8905276,43.6198269,3.8681402
Antigone Centre,2023-12-16 03:31:38,Jean de Beins,2023-12-16 03:43:03,680,1408.0,43.6079184,3.8905276,,
Antigone Centre,2023-12-16 03:28:11,Boutonnet,2023-12-16 03:50:49,1348,3252.0,43.6079184,3.8905276,43.6198269,3.8681402
Antigone Centre,2023-12-16 03:27:40,Boutonnet,2023-12-16 03:50:28,1359,3499.0,43.6079184,3.8905276,43.6198269,3.8681402
Observatoire,2023-12-16 03:23:47,Richter,2023-12-16 03:31:23,451,1903.0,43.61452665,3.871080728556718,43.6037969,3.8989223
Observatoire,2023-12-16 03:21:34,Richter,2023-12-16 03:31:20,582,1905.0,43.61452665,3.871080728556718,43.6037969,3.8989223
Médiathèque Emile Zola,2023-12-16 03:21:12,Antigone Centre,2023-12-16 03:27:48,395,485.0,43.6082468,3.8930561,43.6079184,3.8905276
Beaux-Arts,2023-12-16 03:19:09,Aiguelongue,2023-12-16 03:45:51,1598,3526.0,43.6167043,3.8849862,43.6331438,3.8795261
Plan Cabanes,2023-12-16 03:17:14,Place Viala,2023-12-16 03:45:27,1688,2133.0,43.608824,3.8677876,43.6168167,3.8550842
Place Viala,2023-12-16 03:14:35,Euromédecine,2023-12-16 03:32:19,1060,3634.0,43.6168167,3.8550842,43.63892695,3.827720899999996
Comedie Baudin,2023-12-16 03:07:20,Sabines,2023-12-16 03:51:15,2630,6293.0,,,43.5839312,3.8601292
Médiathèque Emile Zola,2023-12-16 03:05:24,Tonnelles,2023-12-16 03:41:06,2138,5768.0,43.6082468,3.8930561,43.6134871,3.8397933
Médiathèque Emile Zola,2023-12-16 02:59:43,Aiguelongue,2023-12-16 03:18:08,1100,2985.0,43.6082468,3.8930561,43.6331438,3.8795261
Médiathèque Emile Zola,2023-12-16 02:59:38,Près d'Arènes,2023-12-16 03:13:49,845,2758.0,43.6082468,3.8930561,43.5936317,3.8877518
Médiathèque Emile Zola,2023-12-16 02:59:13,Aiguelongue,2023-12-16 03:20:14,1256,2879.0,43.6082468,3.8930561,43.6331438,3.8795261
Médiathèque Emile Zola,2023-12-16 02:58:04,Aiguelongue,2023-12-16 03:20:28,1339,2987.0,43.6082468,3.8930561,43.6331438,3.8795261
Médiathèque Emile Zola,2023-12-16 02:57:38,Aiguelongue,2023-12-16 03:19:03,1280,2852.0,43.6082468,3.8930561,43.6331438,3.8795261
Cité Mion,2023-12-16 02:56:35,Hôtel de Ville,2023-12-16 03:05:29,529,1782.0,43.6013494,3.8847633,43.5985194,3.896631891721937
Médiathèque Emile Zola,2023-12-16 02:56:19,Aiguelongue,2023-12-16 03:18:43,1339,3259.0,43.6082468,3.8930561,43.6331438,3.8795261
Comédie,2023-12-16 02:55:03,Rondelet,2023-12-16 03:06:45,696,2260.0,43.60918635,3.8815040936105776,43.6030965,3.8763131
Médiathèque Emile Zola,2023-12-16 02:54:05,Vert Bois,2023-12-16 03:31:32,2244,4645.0,43.6082468,3.8930561,,
Médiathèque Emile Zola,2023-12-16 02:53:18,Vert Bois,2023-12-16 03:31:45,2303,4992.0,43.6082468,3.8930561,,
Près d'Arènes,2023-12-16 02:52:34,Sabines,2023-12-16 03:12:30,1192,3742.0,43.5936317,3.8877518,43.5839312,3.8601292
Rondelet,2023-12-16 02:51:42,Vert Bois,2023-12-16 03:12:40,1254,4371.0,43.6030965,3.8763131,,
Près d'Arènes,2023-12-16 02:51:41,Sabines,2023-12-16 03:12:47,1262,3802.0,43.5936317,3.8877518,43.5839312,3.8601292
Boutonnet,2023-12-16 02:49:54,Comédie,2023-12-16 02:59:47,589,2101.0,43.6198269,3.8681402,43.60918635,3.8815040936105776
Place Albert 1er - St-Charles,2023-12-16 02:48:18,Hôtel de Ville,2023-12-16 03:14:40,1578,4059.0,43.6165623,3.874061,43.5985194,3.896631891721937
Vert Bois,2023-12-16 02:44:27,Plan Cabanes,2023-12-16 02:59:39,908,3691.0,,,43.608824,3.8677876
Les Arceaux,2023-12-16 02:43:28,Observatoire,2023-12-16 03:04:24,1252,3722.0,43.6118401,3.8623604,43.61452665,3.871080728556718
Les Arceaux,2023-12-16 02:42:47,Observatoire,2023-12-16 03:04:41,1309,3802.0,43.6118401,3.8623604,43.61452665,3.871080728556718
Comédie,2023-12-16 02:42:27,Jardin de la Lironde,2023-12-16 03:06:07,1416,2883.0,43.60918635,3.8815040936105776,43.6058517,3.9115715
Les Arceaux,2023-12-16 02:41:56,Les Arceaux,2023-12-16 02:42:18,17,0.0,43.6118401,3.8623604,43.6118401,3.8623604
Comédie,2023-12-16 02:35:28,Gambetta,2023-12-16 02:44:31,539,837.0,43.60918635,3.8815040936105776,43.6040006,3.8713632
Corum,2023-12-16 02:24:58,Boutonnet,2023-12-16 02:33:10,488,1541.0,43.61423885,3.881691174186992,43.6198269,3.8681402
Boutonnet,2023-12-16 02:24:14,Port Marianne,2023-12-16 02:43:58,1180,4788.0,43.6198269,3.8681402,43.6059165,3.9168169
Boutonnet,2023-12-16 02:22:32,Corum,2023-12-16 02:31:24,528,1592.0,43.6198269,3.8681402,43.61423885,3.881691174186992
Occitanie,2023-12-16 02:22:16,Comedie Baudin,2023-12-16 02:47:51,1530,4714.0,43.6343466,3.8486780499999984,,
Occitanie,2023-12-16 02:20:46,Comedie Baudin,2023-12-16 02:48:26,1656,4533.0,43.6343466,3.8486780499999984,,
Vert Bois,2023-12-16 02:17:37,Comédie,2023-12-16 02:40:07,1345,4578.0,,,43.60918635,3.8815040936105776
Nombre d'Or,2023-12-16 02:08:01,Médiathèque Emile Zola,2023-12-16 02:12:05,239,590.0,43.6079002,3.8866534,43.6082468,3.8930561
Nombre d'Or,2023-12-16 02:07:23,Médiathèque Emile Zola,2023-12-16 02:12:00,271,588.0,43.6079002,3.8866534,43.6082468,3.8930561
Malbosc,2023-12-16 01:56:59,Place Albert 1er - St-Charles,2023-12-16 02:37:41,2437,5207.0,43.6345221,3.833259050000005,43.6165623,3.874061
Halles Castellane,2023-12-16 01:37:58,Beaux-Arts,2023-12-16 01:42:56,288,1182.0,43.61012445,3.876843401959306,43.6167043,3.8849862
Malbosc,2023-12-16 01:35:50,Place Albert 1er - St-Charles,2023-12-16 01:48:50,776,4004.0,43.6345221,3.833259050000005,43.6165623,3.874061
Boutonnet,2023-12-16 01:34:04,Saint-Guilhem - Courreau,2023-12-16 01:47:15,787,1827.0,43.6198269,3.8681402,43.6081284,3.8735437
Parvis Jules Ferry,2023-12-16 01:32:46,Parvis Jules Ferry,2023-12-16 01:34:42,111,14.0,,,,
Parvis Jules Ferry,2023-12-16 01:26:40,Parvis Jules Ferry,2023-12-16 01:33:47,423,159.0,,,,
Sabines,2023-12-16 01:24:36,Renouvier,2023-12-16 01:42:43,1082,2530.0,43.5839312,3.8601292,43.60358,3.8678865
Observatoire,2023-12-16 01:12:50,Occitanie,2023-12-16 01:32:06,1152,3900.0,43.61452665,3.871080728556718,43.6343466,3.8486780499999984
Rue Jules Ferry,2023-12-16 01:12:04,Antigone Centre,2023-12-16 01:17:07,298,1021.0,43.6054311,3.8811422,43.6079184,3.8905276
Rue Jules Ferry,2023-12-16 01:11:32,Rue Jules Ferry,2023-12-16 01:11:52,15,0.0,43.6054311,3.8811422,43.6054311,3.8811422
Plan Cabanes,2023-12-16 01:02:04,Rondelet,2023-12-16 01:27:44,1534,931.0,43.608824,3.8677876,43.6030965,3.8763131
Saint-Guilhem - Courreau,2023-12-16 00:50:13,Providence-Ovalie,2023-12-16 01:06:58,999,3369.0,43.6081284,3.8735437,43.5882994,3.8534561
