Departure station,Departure,Return station,Return,Duration (sec.),Covered distance (m)
060 Comedie Baudin,2023-12-16 00:24:32,060 Comedie Baudin,2023-12-16 00:25:15,39,4.0
009 Observatoire,2023-12-16 00:21:33,016 Antigone centre,2023-12-16 00:30:09,511,1725.0
005 Corum,2023-12-16 00:11:42,012 Boutonnet,2023-12-16 00:22:32,646,1623.0
005 Corum,2023-12-16 00:10:48,012 Boutonnet,2023-12-16 00:22:45,712,1639.0
042 Marie Caizergues,2023-12-16 00:05:35,009 Observatoire,2023-12-16 00:13:51,487,1801.0
015 Les Aubes,2023-12-16 00:03:47,009 Observatoire,2023-12-16 00:21:55,1080,3120.0
012 Boutonnet,2023-12-16 00:03:27,046 P̬re Soulas,2023-12-16 00:11:46,495,1306.0
043 Sabines,2023-12-15 23:45:50,034 Vert Bois,2023-12-16 00:16:11,1812,6391.0
011 Plan Cabanes,2023-12-15 23:45:17,011 Plan Cabanes,2023-12-15 23:51:58,397,95.0
026 Renouvier,2023-12-15 23:36:22,008 Halles Castellane,2023-12-15 23:41:32,309,1723.0
026 Renouvier,2023-12-15 23:35:44,026 Renouvier,2023-12-15 23:36:05,17,0.0
002 Com̩die,2023-12-15 23:29:34,006 Place Albert 1er - St Charles,2023-12-15 23:36:52,434,1233.0
005 Corum,2023-12-15 23:28:41,012 Boutonnet,2023-12-15 23:36:34,467,1843.0
019 Louis Blanc,2023-12-15 23:28:27,021 Port Marianne,2023-12-15 23:47:18,1126,3148.0
039 Aiguelongue,2023-12-15 23:28:21,034 Vert Bois,2023-12-15 23:43:25,900,1574.0
039 Aiguelongue,2023-12-15 23:28:12,034 Vert Bois,2023-12-15 23:43:17,901,1707.0
019 Louis Blanc,2023-12-15 23:27:57,021 Port Marianne,2023-12-15 23:47:52,1189,3404.0
002 Com̩die,2023-12-15 23:27:56,002 Com̩die,2023-12-15 23:29:00,54,8.0
002 Com̩die,2023-12-15 23:26:48,002 Com̩die,2023-12-16 00:40:31,4414,0.0
002 Com̩die,2023-12-15 23:25:32,002 Com̩die,2023-12-15 23:25:54,17,0.0
009 Observatoire,2023-12-15 23:25:26,046 P̬re Soulas,2023-12-15 23:36:39,666,2617.0
002 Com̩die,2023-12-15 23:25:06,006 Place Albert 1er - St Charles,2023-12-15 23:36:59,708,1272.0
006 Place Albert 1er - St Charles,2023-12-15 23:24:57,011 Plan Cabanes,2023-12-15 23:30:28,326,1382.0
026 Renouvier,2023-12-15 23:24:21,020 Gambetta,2023-12-15 23:32:05,459,1170.0
016 Antigone centre,2023-12-15 23:20:32,005 Corum,2023-12-15 23:37:41,1025,2860.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-15 23:13:45,026 Renouvier,2023-12-15 23:25:04,675,1484.0
042 Marie Caizergues,2023-12-15 23:06:33,042 Marie Caizergues,2023-12-15 23:31:46,1509,994.0
032 Pr̩s d'Ar̬nes,2023-12-15 23:03:12,026 Renouvier,2023-12-15 23:20:10,1013,2615.0
006 Place Albert 1er - St Charles,2023-12-15 23:01:03,034 Vert Bois,2023-12-15 23:20:22,1155,2636.0
025 Nouveau Saint-Roch,2023-12-15 22:59:32,032 Pr̩s d'Ar̬nes,2023-12-15 23:04:38,302,1351.0
059 Sud De France,2023-12-15 22:45:38,002 Com̩die,2023-12-15 23:09:07,1405,4768.0
059 Sud De France,2023-12-15 22:44:10,059 Sud De France,2023-12-15 22:44:47,32,0.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-15 22:36:46,012 Boutonnet,2023-12-15 22:50:30,820,2577.0
049 Tonnelles,2023-12-15 22:35:26,025 Nouveau Saint-Roch,2023-12-15 23:13:38,2286,8398.0
002 Com̩die,2023-12-15 22:30:23,017 M̩diath̬que Emile Zola,2023-12-15 22:37:21,414,1408.0
002 Com̩die,2023-12-15 22:29:44,002 Com̩die,2023-12-15 22:30:02,15,0.0
002 Com̩die,2023-12-15 22:29:00,002 Com̩die,2023-12-15 22:29:22,18,0.0
016 Antigone centre,2023-12-15 22:21:55,009 Observatoire,2023-12-15 22:34:00,722,1639.0
045 Jardin de la Lironde,2023-12-15 22:19:59,042 Marie Caizergues,2023-12-15 22:40:56,1253,4090.0
002 Com̩die,2023-12-15 22:19:55,015 Les Aubes,2023-12-15 22:28:40,522,2084.0
045 Jardin de la Lironde,2023-12-15 22:18:55,042 Marie Caizergues,2023-12-15 22:40:57,1318,4192.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-15 22:10:39,017 M̩diath̬que Emile Zola,2023-12-15 22:16:16,333,1202.0
019 Louis Blanc,2023-12-15 21:45:06,036 Occitanie,2023-12-15 22:02:24,1025,3334.0
019 Louis Blanc,2023-12-15 21:43:53,019 Louis Blanc,2023-12-15 21:44:16,18,0.0
017 M̩diath̬que Emile Zola,2023-12-15 21:34:11,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-15 21:41:01,404,1306.0
027 Odysseum,2023-12-15 21:28:14,018 Nombre d'Or,2023-12-15 21:54:01,1542,4063.0
027 Odysseum,2023-12-15 21:27:22,027 Odysseum,2023-12-15 21:27:46,20,0.0
027 Odysseum,2023-12-15 21:26:57,018 Nombre d'Or,2023-12-15 21:54:14,1633,3800.0
027 Odysseum,2023-12-15 21:24:27,018 Nombre d'Or,2023-12-15 21:54:19,1788,3871.0
027 Odysseum,2023-12-15 21:24:01,027 Odysseum,2023-12-15 21:24:22,16,0.0
027 Odysseum,2023-12-15 21:23:53,018 Nombre d'Or,2023-12-15 21:54:07,1809,3759.0
012 Boutonnet,2023-12-15 21:19:18,060 Comedie Baudin,2023-12-16 00:25:14,10377,7418.0
012 Boutonnet,2023-12-15 21:13:29,019 Louis Blanc,2023-12-15 21:20:26,412,1335.0
012 Boutonnet,2023-12-15 21:12:01,019 Louis Blanc,2023-12-15 21:20:22,496,1317.0
051 Pont de Lattes - Gare Saint-Roch,2023-12-15 21:06:33,047 Place Viala,2023-12-15 21:22:04,926,3161.0
038 Fac de Lettres,2023-12-15 20:58:38,039 Aiguelongue,2023-12-15 21:04:38,355,1121.0
047 Place Viala,2023-12-15 20:52:08,036 Occitanie,2023-12-15 21:04:06,714,2838.0
038 Fac de Lettres,2023-12-15 20:51:54,020 Gambetta,2023-12-15 21:04:32,751,2460.0
031 Voltaire,2023-12-15 20:51:48,031 Voltaire,2023-12-15 23:42:51,10259,7104.0
012 Boutonnet,2023-12-15 20:50:59,004 H̫tel de Ville,2023-12-15 21:07:05,961,4414.0
031 Voltaire,2023-12-15 20:49:11,031 Voltaire,2023-12-15 20:50:04,49,2.0
009 Observatoire,2023-12-15 20:48:32,029 Richter,2023-12-15 20:56:33,478,1978.0
029 Richter,2023-12-15 20:37:44,051 Pont de Lattes - Gare Saint-Roch,2023-12-15 20:51:12,804,1858.0
034 Vert Bois,2023-12-15 20:33:48,039 Aiguelongue,2023-12-15 20:42:31,518,1560.0
056 Albert 1er - Cath̩drale,2023-12-15 20:31:35,004 H̫tel de Ville,2023-12-15 21:10:14,2316,5715.0
056 Albert 1er - Cath̩drale,2023-12-15 20:31:11,004 H̫tel de Ville,2023-12-15 21:10:03,2328,6242.0
038 Fac de Lettres,2023-12-15 20:22:59,057 Saint-Guilhem - Courreau,2023-12-15 20:33:32,628,2438.0
042 Marie Caizergues,2023-12-15 20:18:53,005 Corum,2023-12-15 20:25:00,363,1037.0
006 Place Albert 1er - St Charles,2023-12-15 20:18:18,015 Les Aubes,2023-12-15 20:27:51,569,1837.0
057 Saint-Guilhem - Courreau,2023-12-15 20:10:12,029 Richter,2023-12-16 17:20:45,76227,3336.0
008 Halles Castellane,2023-12-15 20:09:26,046 P̬re Soulas,2023-12-15 20:25:52,976,2393.0
057 Saint-Guilhem - Courreau,2023-12-15 20:08:58,057 Saint-Guilhem - Courreau,2023-12-15 22:53:27,9864,3201.0
011 Plan Cabanes,2023-12-15 19:58:40,038 Fac de Lettres,2023-12-15 20:15:55,1031,2726.0
033 Garcia Lorca,2023-12-15 19:56:43,033 Garcia Lorca,2023-12-15 20:32:51,2163,939.0
044 Celleneuve,2023-12-15 19:55:20,011 Plan Cabanes,2023-12-15 20:09:51,866,2942.0
044 Celleneuve,2023-12-15 19:54:51,011 Plan Cabanes,2023-12-15 20:09:46,891,3052.0
021 Port Marianne,2023-12-15 19:54:38,009 Observatoire,2023-12-15 20:05:46,662,2315.0
054 Providence - Ovalie,2023-12-15 19:50:27,002 Com̩die,2023-12-15 20:07:02,990,3132.0
042 Marie Caizergues,2023-12-15 19:49:15,045 Jardin de la Lironde,2023-12-15 20:03:30,850,4192.0
049 Tonnelles,2023-12-15 19:46:25,019 Louis Blanc,2023-12-15 21:15:40,5351,4165.0
027 Odysseum,2023-12-15 19:46:21,028 Saint-Denis,2023-12-15 20:05:08,1122,4280.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-15 19:43:34,045 Jardin de la Lironde,2023-12-15 19:57:37,838,2881.0
035 Malbosc,2023-12-15 19:31:57,047 Place Viala,2023-12-15 19:45:58,836,3798.0
030 Charles Flahault,2023-12-15 19:28:33,002 Com̩die,2023-12-15 19:39:21,644,1927.0
002 Com̩die,2023-12-15 19:20:08,026 Renouvier,2023-12-15 19:26:07,354,1133.0
002 Com̩die,2023-12-15 19:19:07,002 Com̩die,2023-12-15 19:19:37,26,2.0
039 Aiguelongue,2023-12-15 19:18:47,012 Boutonnet,2023-12-15 19:26:25,454,1721.0
011 Plan Cabanes,2023-12-15 19:15:44,004 H̫tel de Ville,2023-12-15 19:27:21,693,2552.0
023 Les Arceaux,2023-12-15 19:12:41,011 Plan Cabanes,2023-12-15 19:15:35,170,492.0
026 Renouvier,2023-12-15 19:12:08,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-15 19:21:00,528,1400.0
005 Corum,2023-12-15 19:08:02,047 Place Viala,2023-12-15 19:22:24,857,2766.0
046 P̬re Soulas,2023-12-15 19:04:48,023 Les Arceaux,2023-12-15 19:12:51,476,1500.0
047 Place Viala,2023-12-15 18:56:59,026 Renouvier,2023-12-15 19:07:56,653,2152.0
053 Deux Ponts - Gare Saint-Roch,2023-12-15 18:54:26,029 Richter,2023-12-15 19:01:27,416,1551.0
038 Fac de Lettres,2023-12-15 18:46:59,006 Place Albert 1er - St Charles,2023-12-15 22:30:52,13429,3502.0
023 Les Arceaux,2023-12-15 18:45:36,031 Voltaire,2023-12-15 18:54:19,519,2250.0
023 Les Arceaux,2023-12-15 18:44:51,023 Les Arceaux,2023-12-15 18:45:17,22,2.0
026 Renouvier,2023-12-15 18:43:29,027 Odysseum,2023-12-15 19:05:53,1340,5141.0
050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-15 18:40:24,025 Nouveau Saint-Roch,2023-12-15 18:43:44,196,714.0
027 Odysseum,2023-12-15 18:39:41,011 Plan Cabanes,2023-12-15 19:03:27,1422,4753.0
029 Richter,2023-12-15 18:37:28,025 Nouveau Saint-Roch,2023-12-15 18:51:40,847,2619.0
027 Odysseum,2023-12-15 18:36:54,028 Saint-Denis,2023-12-15 18:52:24,926,4045.0
017 M̩diath̬que Emile Zola,2023-12-15 18:36:12,026 Renouvier,2023-12-15 18:54:36,1099,2436.0
018 Nombre d'Or,2023-12-15 18:35:44,004 H̫tel de Ville,2023-12-15 18:40:49,299,1276.0
017 M̩diath̬que Emile Zola,2023-12-15 18:35:20,021 Port Marianne,2023-12-15 18:46:25,660,2223.0
002 Com̩die,2023-12-15 18:32:39,029 Richter,2023-12-15 18:41:04,501,1933.0
009 Observatoire,2023-12-15 18:24:15,031 Voltaire,2023-12-15 18:29:48,330,1092.0
034 Vert Bois,2023-12-15 18:21:26,005 Corum,2023-12-15 18:36:35,903,3410.0
006 Place Albert 1er - St Charles,2023-12-15 18:11:57,033 Garcia Lorca,2023-12-15 18:28:20,978,3834.0
025 Nouveau Saint-Roch,2023-12-15 18:08:26,033 Garcia Lorca,2023-12-15 18:19:32,661,1933.0
011 Plan Cabanes,2023-12-15 18:07:12,047 Place Viala,2023-12-15 18:18:54,697,1727.0
025 Nouveau Saint-Roch,2023-12-15 18:07:03,033 Garcia Lorca,2023-12-15 18:19:42,753,2105.0
024 Cit̩ Mion,2023-12-15 18:02:49,018 Nombre d'Or,2023-12-15 18:26:00,1386,2454.0
042 Marie Caizergues,2023-12-15 18:01:11,050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-15 18:10:48,572,2244.0
041 Eurom̩decine,2023-12-15 17:58:59,019 Louis Blanc,2023-12-15 18:21:20,1336,6115.0
030 Charles Flahault,2023-12-15 17:56:52,008 Halles Castellane,2023-12-15 18:06:37,584,1500.0
012 Boutonnet,2023-12-15 17:56:51,039 Aiguelongue,2023-12-15 18:07:15,620,1907.0
026 Renouvier,2023-12-15 17:56:44,026 Renouvier,2023-12-15 21:48:35,13906,15288.0
020 Gambetta,2023-12-15 17:52:18,025 Nouveau Saint-Roch,2023-12-15 20:47:11,10489,4039.0
036 Occitanie,2023-12-15 17:52:07,057 Saint-Guilhem - Courreau,2023-12-15 18:04:53,762,3399.0
028 Saint-Denis,2023-12-15 17:42:14,017 M̩diath̬que Emile Zola,2023-12-15 17:50:21,483,1841.0
038 Fac de Lettres,2023-12-15 17:42:13,046 P̬re Soulas,2023-12-15 17:49:37,438,1462.0
050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-15 17:41:07,020 Gambetta,2023-12-15 17:48:03,412,1157.0
034 Vert Bois,2023-12-15 17:39:20,057 Saint-Guilhem - Courreau,2023-12-15 17:52:33,788,3416.0
028 Saint-Denis,2023-12-15 17:39:19,028 Saint-Denis,2023-12-15 17:41:27,124,22.0
028 Saint-Denis,2023-12-15 17:38:20,028 Saint-Denis,2023-12-15 17:38:40,17,0.0
038 Fac de Lettres,2023-12-15 17:33:02,050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-15 17:55:12,1325,3598.0
002 Com̩die,2023-12-15 17:31:05,017 M̩diath̬que Emile Zola,2023-12-15 17:39:46,517,1368.0
021 Port Marianne,2023-12-15 17:30:34,029 Richter,2023-12-15 23:35:38,21902,2423.0
010 Rondelet,2023-12-15 17:30:24,050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-15 17:40:38,609,553.0
002 Com̩die,2023-12-15 17:29:38,002 Com̩die,2023-12-15 17:30:32,50,8.0
006 Place Albert 1er - St Charles,2023-12-15 17:28:03,039 Aiguelongue,2023-12-15 17:38:42,635,1703.0
045 Jardin de la Lironde,2023-12-15 17:26:49,059 Sud De France,2023-12-15 17:34:07,435,1631.0
021 Port Marianne,2023-12-15 17:26:24,018 Nombre d'Or,2023-12-15 17:37:47,679,2050.0
026 Renouvier,2023-12-15 17:25:16,030 Charles Flahault,2023-12-15 17:37:18,718,1711.0
026 Renouvier,2023-12-15 17:24:35,032 Pr̩s d'Ar̬nes,2023-12-15 17:36:12,692,2213.0
035 Malbosc,2023-12-15 17:19:29,002 Com̩die,2023-12-15 17:42:21,1366,5172.0
029 Richter,2023-12-15 17:18:43,018 Nombre d'Or,2023-12-15 17:27:40,533,1576.0
002 Com̩die,2023-12-15 17:18:28,012 Boutonnet,2023-12-15 17:28:02,569,2293.0
012 Boutonnet,2023-12-15 17:17:27,027 Odysseum,2023-12-15 17:44:11,1601,6009.0
017 M̩diath̬que Emile Zola,2023-12-15 17:15:40,025 Nouveau Saint-Roch,2023-12-15 20:15:37,10793,7385.0
002 Com̩die,2023-12-15 17:10:07,017 M̩diath̬que Emile Zola,2023-12-15 17:18:07,476,1435.0
041 Eurom̩decine,2023-12-15 17:08:54,036 Occitanie,2023-12-15 17:19:27,629,2570.0
002 Com̩die,2023-12-15 17:02:17,026 Renouvier,2023-12-15 17:15:52,809,1194.0
034 Vert Bois,2023-12-15 16:58:48,043 Sabines,2023-12-15 17:29:51,1859,6577.0
019 Louis Blanc,2023-12-15 16:54:30,039 Aiguelongue,2023-12-15 17:03:35,540,1519.0
055 P̩rols Etang de l'Or,2023-12-15 16:52:41,055 P̩rols Etang de l'Or,2023-12-15 18:54:20,7295,4737.0
055 P̩rols Etang de l'Or,2023-12-15 16:51:39,055 P̩rols Etang de l'Or,2023-12-15 18:53:12,7289,4696.0
002 Com̩die,2023-12-15 16:51:24,034 Vert Bois,2023-12-15 17:10:51,1163,3849.0
030 Charles Flahault,2023-12-15 16:50:38,057 Saint-Guilhem - Courreau,2023-12-15 16:56:29,345,1259.0
048 H̫tel du D̩partement,2023-12-15 16:47:49,019 Louis Blanc,2023-12-15 21:49:28,18095,5833.0
055 P̩rols Etang de l'Or,2023-12-15 16:47:29,055 P̩rols Etang de l'Or,2023-12-15 18:09:39,4927,7408.0
021 Port Marianne,2023-12-15 16:46:08,025 Nouveau Saint-Roch,2023-12-15 17:29:27,2595,2899.0
029 Richter,2023-12-15 16:41:47,027 Odysseum,2023-12-15 16:49:54,483,2009.0
009 Observatoire,2023-12-15 16:41:40,011 Plan Cabanes,2023-12-15 16:45:23,219,855.0
002 Com̩die,2023-12-15 16:39:38,055 P̩rols Etang de l'Or,2023-12-15 19:55:36,11753,21777.0
026 Renouvier,2023-12-15 16:38:05,026 Renouvier,2023-12-15 18:05:35,5245,4845.0
026 Renouvier,2023-12-15 16:36:40,026 Renouvier,2023-12-15 18:05:02,5297,4567.0
042 Marie Caizergues,2023-12-15 16:35:54,049 Tonnelles,2023-12-15 16:53:20,1041,3361.0
008 Halles Castellane,2023-12-15 16:31:33,017 M̩diath̬que Emile Zola,2023-12-15 16:41:02,560,1470.0
057 Saint-Guilhem - Courreau,2023-12-15 16:28:51,057 Saint-Guilhem - Courreau,2023-12-15 17:31:49,3773,2856.0
012 Boutonnet,2023-12-15 16:20:26,057 Saint-Guilhem - Courreau,2023-12-15 16:40:31,1202,2005.0
011 Plan Cabanes,2023-12-15 16:19:36,012 Boutonnet,2023-12-15 16:28:26,525,1974.0
028 Saint-Denis,2023-12-15 16:18:27,011 Plan Cabanes,2023-12-15 16:22:11,219,692.0
025 Nouveau Saint-Roch,2023-12-15 16:12:10,032 Pr̩s d'Ar̬nes,2023-12-15 16:18:55,400,1339.0
047 Place Viala,2023-12-15 16:10:28,050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-15 16:20:28,596,2875.0
005 Corum,2023-12-15 16:06:54,015 Les Aubes,2023-12-15 16:26:12,1153,3187.0
029 Richter,2023-12-15 16:06:51,002 Com̩die,2023-12-15 16:47:22,2426,2101.0
016 Antigone centre,2023-12-15 16:04:20,019 Louis Blanc,2023-12-15 16:11:31,426,1541.0
029 Richter,2023-12-15 16:00:31,030 Charles Flahault,2023-12-15 16:21:47,1272,3838.0
031 Voltaire,2023-12-15 15:59:40,016 Antigone centre,2023-12-15 16:03:48,242,718.0
055 P̩rols Etang de l'Or,2023-12-15 15:53:49,055 P̩rols Etang de l'Or,2023-12-15 17:26:35,5562,6869.0
009 Observatoire,2023-12-15 15:53:21,006 Place Albert 1er - St Charles,2023-12-15 16:00:07,402,1296.0
025 Nouveau Saint-Roch,2023-12-15 15:52:28,029 Richter,2023-12-15 16:05:39,787,2677.0
007 Foch,2023-12-15 15:49:31,027 Odysseum,2023-12-15 16:09:42,1207,4361.0
002 Com̩die,2023-12-15 15:36:08,007 Foch,2023-12-15 15:40:42,270,663.0
047 Place Viala,2023-12-15 15:35:35,011 Plan Cabanes,2023-12-15 15:42:51,433,1602.0
020 Gambetta,2023-12-15 15:35:31,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-15 15:41:22,343,1084.0
055 P̩rols Etang de l'Or,2023-12-15 15:32:38,055 P̩rols Etang de l'Or,2023-12-15 17:41:01,7700,12354.0
019 Louis Blanc,2023-12-15 15:28:05,031 Voltaire,2023-12-15 15:38:05,597,2252.0
016 Antigone centre,2023-12-15 15:24:48,018 Nombre d'Or,2023-12-15 17:26:39,7307,14261.0
016 Antigone centre,2023-12-15 15:24:13,018 Nombre d'Or,2023-12-15 17:26:35,7338,14324.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-15 15:24:00,017 M̩diath̬que Emile Zola,2023-12-15 15:30:24,380,1178.0
025 Nouveau Saint-Roch,2023-12-15 15:23:56,032 Pr̩s d'Ar̬nes,2023-12-15 15:30:52,410,1378.0
025 Nouveau Saint-Roch,2023-12-15 15:21:37,032 Pr̩s d'Ar̬nes,2023-12-15 15:30:14,512,1364.0
005 Corum,2023-12-15 15:21:07,047 Place Viala,2023-12-15 15:41:50,1239,2687.0
005 Corum,2023-12-15 15:20:14,030 Charles Flahault,2023-12-15 15:34:10,832,1429.0
029 Richter,2023-12-15 15:17:15,018 Nombre d'Or,2023-12-15 15:25:16,477,1290.0
018 Nombre d'Or,2023-12-15 15:11:41,016 Antigone centre,2023-12-15 18:48:26,13001,10271.0
018 Nombre d'Or,2023-12-15 15:11:26,016 Antigone centre,2023-12-15 18:48:21,13011,10156.0
019 Louis Blanc,2023-12-15 15:05:17,016 Antigone centre,2023-12-15 15:20:42,921,2062.0
019 Louis Blanc,2023-12-15 15:04:13,016 Antigone centre,2023-12-15 15:20:42,985,2033.0
055 P̩rols Etang de l'Or,2023-12-15 15:02:37,055 P̩rols Etang de l'Or,2023-12-15 16:46:08,6207,4649.0
034 Vert Bois,2023-12-15 14:59:40,042 Marie Caizergues,2023-12-15 15:09:16,571,2064.0
043 Sabines,2023-12-15 14:59:08,043 Sabines,2023-12-15 15:40:17,2465,5803.0
034 Vert Bois,2023-12-15 14:59:00,034 Vert Bois,2023-12-15 14:59:23,18,2.0
034 Vert Bois,2023-12-15 14:58:12,034 Vert Bois,2023-12-15 14:58:38,20,0.0
038 Fac de Lettres,2023-12-15 14:52:52,013 Emile Combes,2023-12-15 15:01:15,498,1727.0
055 P̩rols Etang de l'Or,2023-12-15 14:48:33,055 P̩rols Etang de l'Or,2023-12-16 12:01:22,76363,4561.0
012 Boutonnet,2023-12-15 14:43:11,002 Com̩die,2023-12-15 14:53:29,615,2197.0
012 Boutonnet,2023-12-15 14:40:39,026 Renouvier,2023-12-15 14:52:43,720,2209.0
012 Boutonnet,2023-12-15 14:39:18,026 Renouvier,2023-12-15 14:52:23,779,2193.0
017 M̩diath̬que Emile Zola,2023-12-15 14:39:08,017 M̩diath̬que Emile Zola,2023-12-15 15:52:02,4370,1698.0
038 Fac de Lettres,2023-12-15 14:39:05,018 Nombre d'Or,2023-12-15 19:14:33,16524,29590.0
055 P̩rols Etang de l'Or,2023-12-15 14:28:57,055 P̩rols Etang de l'Or,2023-12-15 17:47:26,11904,5932.0
055 P̩rols Etang de l'Or,2023-12-15 14:28:02,055 P̩rols Etang de l'Or,2023-12-15 14:28:29,23,0.0
055 P̩rols Etang de l'Or,2023-12-15 14:27:24,055 P̩rols Etang de l'Or,2023-12-15 17:47:34,12005,6038.0
004 H̫tel de Ville,2023-12-15 14:26:35,004 H̫tel de Ville,2023-12-15 15:13:30,2810,9037.0
034 Vert Bois,2023-12-15 14:20:03,012 Boutonnet,2023-12-15 14:28:27,500,2013.0
012 Boutonnet,2023-12-15 14:19:53,057 Saint-Guilhem - Courreau,2023-12-15 18:26:43,14806,29523.0
034 Vert Bois,2023-12-15 14:18:56,034 Vert Bois,2023-12-15 14:19:18,18,0.0
053 Deux Ponts - Gare Saint-Roch,2023-12-15 14:18:39,021 Port Marianne,2023-12-15 14:28:41,598,1941.0
017 M̩diath̬que Emile Zola,2023-12-15 14:13:32,026 Renouvier,2023-12-15 14:27:17,821,2885.0
008 Halles Castellane,2023-12-15 14:10:19,006 Place Albert 1er - St Charles,2023-12-15 14:27:17,1009,1594.0
098 AtelierTAM,2023-12-15 13:59:48,038 Fac de Lettres,2023-12-16 07:56:58,64625,67.0
051 Pont de Lattes - Gare Saint-Roch,2023-12-15 13:55:29,029 Richter,2023-12-15 14:02:49,435,1727.0
055 P̩rols Etang de l'Or,2023-12-15 13:33:52,055 P̩rols Etang de l'Or,2023-12-15 17:14:35,13238,4659.0
057 Saint-Guilhem - Courreau,2023-12-15 13:33:21,012 Boutonnet,2023-12-15 13:46:19,773,1870.0
047 Place Viala,2023-12-15 13:27:11,009 Observatoire,2023-12-15 13:35:41,504,2405.0
011 Plan Cabanes,2023-12-15 13:25:26,011 Plan Cabanes,2023-12-15 22:45:55,33626,8249.0
055 P̩rols Etang de l'Or,2023-12-15 13:23:08,055 P̩rols Etang de l'Or,2023-12-15 13:32:44,571,953.0
055 P̩rols Etang de l'Or,2023-12-15 13:22:09,055 P̩rols Etang de l'Or,2023-12-15 17:14:42,13947,5658.0
018 Nombre d'Or,2023-12-15 13:21:11,059 Sud De France,2023-12-15 13:41:19,1204,4494.0
015 Les Aubes,2023-12-15 13:20:41,019 Louis Blanc,2023-12-15 13:36:19,933,1905.0
033 Garcia Lorca,2023-12-15 13:19:02,038 Fac de Lettres,2023-12-16 07:58:39,67171,20.0
033 Garcia Lorca,2023-12-15 13:19:00,038 Fac de Lettres,2023-12-16 07:59:42,67238,24.0
033 Garcia Lorca,2023-12-15 13:18:47,038 Fac de Lettres,2023-12-16 07:58:14,67163,22.0
019 Louis Blanc,2023-12-15 13:17:34,012 Boutonnet,2023-12-15 13:27:21,584,1333.0
034 Vert Bois,2023-12-15 13:16:59,012 Boutonnet,2023-12-15 13:24:07,423,1845.0
034 Vert Bois,2023-12-15 13:16:14,034 Vert Bois,2023-12-15 13:16:40,22,0.0
036 Occitanie,2023-12-15 13:07:10,059 Sud De France,2023-12-15 13:51:01,2628,9105.0
015 Les Aubes,2023-12-15 13:05:29,005 Corum,2023-12-15 13:10:42,309,1233.0
033 Garcia Lorca,2023-12-15 12:54:19,033 Garcia Lorca,2023-12-15 17:31:59,16656,28110.0
033 Garcia Lorca,2023-12-15 12:53:41,033 Garcia Lorca,2023-12-15 17:32:26,16722,28151.0
006 Place Albert 1er - St Charles,2023-12-15 12:52:17,004 H̫tel de Ville,2023-12-17 17:16:30,188647,3299.0
014 Beaux-Arts,2023-12-15 12:51:53,009 Observatoire,2023-12-15 12:58:04,366,1439.0
044 Celleneuve,2023-12-15 12:44:28,009 Observatoire,2023-12-15 12:57:42,789,3851.0
038 Fac de Lettres,2023-12-15 12:41:35,042 Marie Caizergues,2023-12-15 12:46:40,299,965.0
019 Louis Blanc,2023-12-15 12:21:42,005 Corum,2023-12-15 13:27:45,3959,2956.0
019 Louis Blanc,2023-12-15 12:16:52,030 Charles Flahault,2023-12-15 12:22:42,346,1059.0
028 Saint-Denis,2023-12-15 12:16:52,028 Saint-Denis,2023-12-15 12:28:17,681,1482.0
098 AtelierTAM,2023-12-15 12:10:19,038 Fac de Lettres,2023-12-16 07:57:54,71251,53.0
053 Deux Ponts - Gare Saint-Roch,2023-12-15 12:08:51,053 Deux Ponts - Gare Saint-Roch,2023-12-15 15:00:04,10270,26543.0
053 Deux Ponts - Gare Saint-Roch,2023-12-15 12:08:07,053 Deux Ponts - Gare Saint-Roch,2023-12-15 16:57:05,17334,26929.0
047 Place Viala,2023-12-15 12:06:05,028 Saint-Denis,2023-12-15 12:14:56,527,2199.0
023 Les Arceaux,2023-12-15 12:04:29,047 Place Viala,2023-12-15 12:12:05,451,1202.0
023 Les Arceaux,2023-12-15 12:02:30,005 Corum,2023-12-15 12:08:05,330,1408.0
034 Vert Bois,2023-12-15 12:01:50,021 Port Marianne,2023-12-15 12:33:50,1916,5848.0
